Question_ID,Match_Status,Golden_Answers,Predicted_Answers,Option,Logit_Score,Full_Input_Sequence
q-2908,Correct,A,A,A,0.9998,"[CLS] Iran cancelled all cultural events during an official mourning period. | None of the others are correct causes. [SEP] Iran: President Raisi’s death must not deny victims of his grim human rights legacy their right to accountability: The death of president Ebrahim Raisi must not deny people in Iran their right to justice, truth and reparation for the litany of crimes under international law and human rights violations committed since the 1980s during his time in the echelons of power, said Amnesty International today, following  What’s Next for Iran After Raisi’s Death?: For now, Supreme Leader Ayatollah Ali Khamenei has appointed Raisi’s first vice president, Mohammad Mokhber, as interim president. Mokhber had close ties to the supreme leader and to the powerful Islamic Revolutionary Guard Corps (IRGC) but was not viewed as a potential contender for the presidency. [SEP]"
q-2908,Correct,A,A,B,0.0001,"[CLS] Iran cancelled all cultural events during an official mourning period. | Rescue and search teams, including military troops, drones, and dogs, were deployed to the crash site. [SEP] Iran: President Raisi’s death must not deny victims of his grim human rights legacy their right to accountability: The death of president Ebrahim Raisi must not deny people in Iran their right to justice, truth and reparation for the litany of crimes under international law and human rights violations committed since the 1980s during his time in the echelons of power, said Amnesty International today, following  What’s Next for Iran After Raisi’s Death?: For now, Supreme Leader Ayatollah Ali Khamenei has appointed Raisi’s first vice president, Mohammad Mokhber, as interim president. Mokhber had close ties to the supreme leader and to the powerful Islamic Revolutionary Guard Corps (IRGC) but was not viewed as a potential contender for the presidency. [SEP]"
q-2908,Correct,A,A,C,0.0001,"[CLS] Iran cancelled all cultural events during an official mourning period. | UN Secretary-General António Guterres and members of the Security Council extended condolences to Iran following the death of President Seyyed Ebrahim Raisi, Foreign Minister Hossein Amir-Abdollahian, and six others. [SEP] Iran: President Raisi’s death must not deny victims of his grim human rights legacy their right to accountability: The death of president Ebrahim Raisi must not deny people in Iran their right to justice, truth and reparation for the litany of crimes under international law and human rights violations committed since the 1980s during his time in the echelons of power, said Amnesty International today, following  What’s Next for Iran After Raisi’s Death?: For now, Supreme Leader Ayatollah Ali Khamenei has appointed Raisi’s first vice president, Mohammad Mokhber, as interim president. Mokhber had close ties to the supreme leader and to the powerful Islamic Revolutionary Guard Corps (IRGC) but was not viewed as a potential contender for the presidency. [SEP]"
q-2908,Correct,A,A,D,0.0001,"[CLS] Iran cancelled all cultural events during an official mourning period. | Iran's government held an emergency meeting after Raisi's death. [SEP] Iran: President Raisi’s death must not deny victims of his grim human rights legacy their right to accountability: The death of president Ebrahim Raisi must not deny people in Iran their right to justice, truth and reparation for the litany of crimes under international law and human rights violations committed since the 1980s during his time in the echelons of power, said Amnesty International today, following  What’s Next for Iran After Raisi’s Death?: For now, Supreme Leader Ayatollah Ali Khamenei has appointed Raisi’s first vice president, Mohammad Mokhber, as interim president. Mokhber had close ties to the supreme leader and to the powerful Islamic Revolutionary Guard Corps (IRGC) but was not viewed as a potential contender for the presidency. [SEP]"
q-2909,Correct,B,B,A,0.0001,"[CLS] Microsoft reported that about 8.5 million devices, including critical infrastructure, were affected. | CrowdStrike’s CEO, George Kurtz, confirmed that a defect in a content update for Windows hosts caused the outage. [SEP] Faulty CrowdStrike update causes major global IT outage, taking out banks, airlines and businesses globally: Businesses across the world are reporting IT outages, including Windows “blue screen of death” errors on their computers, in what has already become one of the most widespread IT disruptions in recent years. The outage — linked to a software update from popular cybersecurity firm CrowdStrike — has a Faulty CrowdStrike Update Crashes Windows Systems, Impacting Businesses Worldwide: Businesses across the world have been hit by widespread disruptions to their Windows workstations stemming from a faulty update pushed out by cybersecurity company CrowdStrike.

""CrowdStrike is actively working with customers impacted by a defect found in a single content update for Windows hosts,""  Microsoft-CrowdStrike issue causes 'largest IT outage in history': Businesses worldwide grappled with an ongoing major IT outage Friday, as financial services and doctors' offices were disrupted, while some TV broadcasters went offline. Air travel has been hit particularly hard, with planes grounded, services delayed and airports issuing advice to passengers.

The  What we know about the computer update glitch disrupting systems around the world: # What we know about the computer update glitch disrupting systems around the world

A technological meltdown left employees of airlines, banks, hospitals and emergency services around the world staring at the dreaded “blue screen of death” on Friday as their computers went inert in what is being de Mass IT outage hits global airports, businesses and broadcasters: Major airlines, medical facilities, businesses and police forces around the world were hit by a massive information technology glitch Friday, with Microsoft computers around the world showing ""Blue Screens of Death.""

The cybersecurity company CrowdStrike said Friday that the outages were the result [SEP]"
q-2909,Correct,B,B,B,0.9998,"[CLS] Microsoft reported that about 8.5 million devices, including critical infrastructure, were affected. | CrowdStrike released a defective content update for Windows hosts, causing widespread BSOD errors on Windows workstations globally. [SEP] Faulty CrowdStrike update causes major global IT outage, taking out banks, airlines and businesses globally: Businesses across the world are reporting IT outages, including Windows “blue screen of death” errors on their computers, in what has already become one of the most widespread IT disruptions in recent years. The outage — linked to a software update from popular cybersecurity firm CrowdStrike — has a Faulty CrowdStrike Update Crashes Windows Systems, Impacting Businesses Worldwide: Businesses across the world have been hit by widespread disruptions to their Windows workstations stemming from a faulty update pushed out by cybersecurity company CrowdStrike.

""CrowdStrike is actively working with customers impacted by a defect found in a single content update for Windows hosts,""  Microsoft-CrowdStrike issue causes 'largest IT outage in history': Businesses worldwide grappled with an ongoing major IT outage Friday, as financial services and doctors' offices were disrupted, while some TV broadcasters went offline. Air travel has been hit particularly hard, with planes grounded, services delayed and airports issuing advice to passengers.

The  What we know about the computer update glitch disrupting systems around the world: # What we know about the computer update glitch disrupting systems around the world

A technological meltdown left employees of airlines, banks, hospitals and emergency services around the world staring at the dreaded “blue screen of death” on Friday as their computers went inert in what is being de Mass IT outage hits global airports, businesses and broadcasters: Major airlines, medical facilities, businesses and police forces around the world were hit by a massive information technology glitch Friday, with Microsoft computers around the world showing ""Blue Screens of Death.""

The cybersecurity company CrowdStrike said Friday that the outages were the result [SEP]"
q-2909,Correct,B,B,C,0.0001,"[CLS] Microsoft reported that about 8.5 million devices, including critical infrastructure, were affected. | Shares of CrowdStrike closed down 11%. [SEP] Faulty CrowdStrike update causes major global IT outage, taking out banks, airlines and businesses globally: Businesses across the world are reporting IT outages, including Windows “blue screen of death” errors on their computers, in what has already become one of the most widespread IT disruptions in recent years. The outage — linked to a software update from popular cybersecurity firm CrowdStrike — has a Faulty CrowdStrike Update Crashes Windows Systems, Impacting Businesses Worldwide: Businesses across the world have been hit by widespread disruptions to their Windows workstations stemming from a faulty update pushed out by cybersecurity company CrowdStrike.

""CrowdStrike is actively working with customers impacted by a defect found in a single content update for Windows hosts,""  Microsoft-CrowdStrike issue causes 'largest IT outage in history': Businesses worldwide grappled with an ongoing major IT outage Friday, as financial services and doctors' offices were disrupted, while some TV broadcasters went offline. Air travel has been hit particularly hard, with planes grounded, services delayed and airports issuing advice to passengers.

The  What we know about the computer update glitch disrupting systems around the world: # What we know about the computer update glitch disrupting systems around the world

A technological meltdown left employees of airlines, banks, hospitals and emergency services around the world staring at the dreaded “blue screen of death” on Friday as their computers went inert in what is being de Mass IT outage hits global airports, businesses and broadcasters: Major airlines, medical facilities, businesses and police forces around the world were hit by a massive information technology glitch Friday, with Microsoft computers around the world showing ""Blue Screens of Death.""

The cybersecurity company CrowdStrike said Friday that the outages were the result [SEP]"
q-2909,Correct,B,B,D,0.0001,"[CLS] Microsoft reported that about 8.5 million devices, including critical infrastructure, were affected. | Microsoft engineers worked with CrowdStrike to restore customer systems. [SEP] Faulty CrowdStrike update causes major global IT outage, taking out banks, airlines and businesses globally: Businesses across the world are reporting IT outages, including Windows “blue screen of death” errors on their computers, in what has already become one of the most widespread IT disruptions in recent years. The outage — linked to a software update from popular cybersecurity firm CrowdStrike — has a Faulty CrowdStrike Update Crashes Windows Systems, Impacting Businesses Worldwide: Businesses across the world have been hit by widespread disruptions to their Windows workstations stemming from a faulty update pushed out by cybersecurity company CrowdStrike.

""CrowdStrike is actively working with customers impacted by a defect found in a single content update for Windows hosts,""  Microsoft-CrowdStrike issue causes 'largest IT outage in history': Businesses worldwide grappled with an ongoing major IT outage Friday, as financial services and doctors' offices were disrupted, while some TV broadcasters went offline. Air travel has been hit particularly hard, with planes grounded, services delayed and airports issuing advice to passengers.

The  What we know about the computer update glitch disrupting systems around the world: # What we know about the computer update glitch disrupting systems around the world

A technological meltdown left employees of airlines, banks, hospitals and emergency services around the world staring at the dreaded “blue screen of death” on Friday as their computers went inert in what is being de Mass IT outage hits global airports, businesses and broadcasters: Major airlines, medical facilities, businesses and police forces around the world were hit by a massive information technology glitch Friday, with Microsoft computers around the world showing ""Blue Screens of Death.""

The cybersecurity company CrowdStrike said Friday that the outages were the result [SEP]"
q-2910,Correct,D,D,A,0.0001,"[CLS] Apple said the headset will work with Microsoft Office apps and video conferencing services like WebEX and Zoom. | Apple introduced a new biometric system, Optic ID, for user identification via iris analysis. [SEP] Apple Vision Pro headset: What does it do and will it deliver?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Apple Inc.

Apple recently unveiled its Vision Pro headset at the Worldwide Developers Conference in Californi Apple Announces Vision Pro AR/VR Headset: How Will it Impact the Metaverse?: # Apple Announces Vision Pro AR/VR Headset: How Will it Impact the Metaverse?

At the Apple WWDC 2203 event taking place today, the company launched its brand new AR/VR headset, the Vision Pro. It has the potential to massively impact the metaverse. Moreover, the company has long-held plans to dive  [SEP]"
q-2910,Correct,D,D,B,0.0001,"[CLS] Apple said the headset will work with Microsoft Office apps and video conferencing services like WebEX and Zoom. | Apple previewed the Vision Pro’s capabilities, including toggling between virtual reality and augmented reality. [SEP] Apple Vision Pro headset: What does it do and will it deliver?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Apple Inc.

Apple recently unveiled its Vision Pro headset at the Worldwide Developers Conference in Californi Apple Announces Vision Pro AR/VR Headset: How Will it Impact the Metaverse?: # Apple Announces Vision Pro AR/VR Headset: How Will it Impact the Metaverse?

At the Apple WWDC 2203 event taking place today, the company launched its brand new AR/VR headset, the Vision Pro. It has the potential to massively impact the metaverse. Moreover, the company has long-held plans to dive  [SEP]"
q-2910,Correct,D,D,C,0.0001,"[CLS] Apple said the headset will work with Microsoft Office apps and video conferencing services like WebEX and Zoom. | Apple introduced EyeSight technology, enabling external individuals to see the user’s eyes and signaling user availability. [SEP] Apple Vision Pro headset: What does it do and will it deliver?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Apple Inc.

Apple recently unveiled its Vision Pro headset at the Worldwide Developers Conference in Californi Apple Announces Vision Pro AR/VR Headset: How Will it Impact the Metaverse?: # Apple Announces Vision Pro AR/VR Headset: How Will it Impact the Metaverse?

At the Apple WWDC 2203 event taking place today, the company launched its brand new AR/VR headset, the Vision Pro. It has the potential to massively impact the metaverse. Moreover, the company has long-held plans to dive  [SEP]"
q-2910,Correct,D,D,D,0.9998,"[CLS] Apple said the headset will work with Microsoft Office apps and video conferencing services like WebEX and Zoom. | None of the others are correct causes. [SEP] Apple Vision Pro headset: What does it do and will it deliver?: This article has been reviewed according to Science X's editorial process and policies . Editors have highlighted the following attributes while ensuring the content's credibility:

Credit: Apple Inc.

Apple recently unveiled its Vision Pro headset at the Worldwide Developers Conference in Californi Apple Announces Vision Pro AR/VR Headset: How Will it Impact the Metaverse?: # Apple Announces Vision Pro AR/VR Headset: How Will it Impact the Metaverse?

At the Apple WWDC 2203 event taking place today, the company launched its brand new AR/VR headset, the Vision Pro. It has the potential to massively impact the metaverse. Moreover, the company has long-held plans to dive  [SEP]"
q-2911,Correct,C,C,A,0.9996,"[CLS] Activision Blizzard will file transaction materials with the SEC for shareholder review and approval. | The acquisition is pending regulatory review in the United States and European Union. [SEP] Microsoft to buy Activision Blizzard for $68.7 billion: Amanda Silberling is a senior writer at TechCrunch covering the intersection of technology and culture. She has also written for publications like Polygon, MTV, the Kenyon Review, NPR, and Business Insider. She is the co-host of Wow If True, a podcast about internet culture, with science fiction aut Microsoft to acquire Activision Blizzard to bring the joy and community of gaming to everyone, across every device: Legendary games, immersive interactive entertainment and publishing expertise accelerate growth in Microsoft’s Gaming business across mobile, PC, console and cloud.

REDMOND, Wash. and Santa Monica, Calif. – Jan. 18, 2022 – With three billion people actively playing games today, and fueled by a new  [SEP]"
q-2911,Correct,C,C,B,0.0001,"[CLS] Activision Blizzard will file transaction materials with the SEC for shareholder review and approval. | J. Allen Brack left his post as President of Activision. [SEP] Microsoft to buy Activision Blizzard for $68.7 billion: Amanda Silberling is a senior writer at TechCrunch covering the intersection of technology and culture. She has also written for publications like Polygon, MTV, the Kenyon Review, NPR, and Business Insider. She is the co-host of Wow If True, a podcast about internet culture, with science fiction aut Microsoft to acquire Activision Blizzard to bring the joy and community of gaming to everyone, across every device: Legendary games, immersive interactive entertainment and publishing expertise accelerate growth in Microsoft’s Gaming business across mobile, PC, console and cloud.

REDMOND, Wash. and Santa Monica, Calif. – Jan. 18, 2022 – With three billion people actively playing games today, and fueled by a new  [SEP]"
q-2911,Correct,C,C,C,0.9998,"[CLS] Activision Blizzard will file transaction materials with the SEC for shareholder review and approval. | None of the others are correct causes. [SEP] Microsoft to buy Activision Blizzard for $68.7 billion: Amanda Silberling is a senior writer at TechCrunch covering the intersection of technology and culture. She has also written for publications like Polygon, MTV, the Kenyon Review, NPR, and Business Insider. She is the co-host of Wow If True, a podcast about internet culture, with science fiction aut Microsoft to acquire Activision Blizzard to bring the joy and community of gaming to everyone, across every device: Legendary games, immersive interactive entertainment and publishing expertise accelerate growth in Microsoft’s Gaming business across mobile, PC, console and cloud.

REDMOND, Wash. and Santa Monica, Calif. – Jan. 18, 2022 – With three billion people actively playing games today, and fueled by a new  [SEP]"
q-2911,Correct,C,C,D,0.0001,"[CLS] Activision Blizzard will file transaction materials with the SEC for shareholder review and approval. | California’s Department of Fair Employment and Housing filed a lawsuit against Activision Blizzard in August 2021 alleging workplace discrimination, sexual harassment, and retaliation. [SEP] Microsoft to buy Activision Blizzard for $68.7 billion: Amanda Silberling is a senior writer at TechCrunch covering the intersection of technology and culture. She has also written for publications like Polygon, MTV, the Kenyon Review, NPR, and Business Insider. She is the co-host of Wow If True, a podcast about internet culture, with science fiction aut Microsoft to acquire Activision Blizzard to bring the joy and community of gaming to everyone, across every device: Legendary games, immersive interactive entertainment and publishing expertise accelerate growth in Microsoft’s Gaming business across mobile, PC, console and cloud.

REDMOND, Wash. and Santa Monica, Calif. – Jan. 18, 2022 – With three billion people actively playing games today, and fueled by a new  [SEP]"
q-2912,Correct,A,A,A,0.9998,"[CLS] Indonesia and Australia pledged support to Papua New Guinea following the landslide. | None of the others are correct causes. [SEP] Pacific News Minute: Papua New Guinea fears oncoming weather after deadly landslide: Papua New Guinea’s Prime Minister has blamed “extraordinary rainfall” and changes to weather patterns for disasters in the Pacific Island nation this year.

Parts of a mountain in Enga, a province in the northern part of Papua New Guinea, collapsed late last week.

Prime Minister James Marape said t A Devastating Landslide Leaves Death and Instability in Its Wake. Direct Relief Responds.: ### News publications and other organizations are encouraged to reuse Direct Relief-published content for free under a Creative Commons License (Attribution-Non-Commercial-No Derivatives 4.0 International), given the republisher complies with the requirements identified below.

When republishing:

- Papua New Guinea landslide: 670 feared dead, says UN migration agency: # Papua New Guinea landslide: 670 feared dead, says UN migration agency

Friday’s landslide in the north of Papua New Guinea is likely to have been far more deadly than first thought, Serhan Aktoprak, the country head of the International Organization for Migration (IOM) said on Sunday.

In a media  Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help: # Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help

Estimates of the casualties have varied widely since the disaster occurred, and it was not immediately clear how officials arrived the number of people affected

The Papua New Guinea government said [SEP]"
q-2912,Correct,A,A,B,0.0001,"[CLS] Indonesia and Australia pledged support to Papua New Guinea following the landslide. | An Emergency Response Coordination Team has been established, comprising local and national agencies and the UN. [SEP] Pacific News Minute: Papua New Guinea fears oncoming weather after deadly landslide: Papua New Guinea’s Prime Minister has blamed “extraordinary rainfall” and changes to weather patterns for disasters in the Pacific Island nation this year.

Parts of a mountain in Enga, a province in the northern part of Papua New Guinea, collapsed late last week.

Prime Minister James Marape said t A Devastating Landslide Leaves Death and Instability in Its Wake. Direct Relief Responds.: ### News publications and other organizations are encouraged to reuse Direct Relief-published content for free under a Creative Commons License (Attribution-Non-Commercial-No Derivatives 4.0 International), given the republisher complies with the requirements identified below.

When republishing:

- Papua New Guinea landslide: 670 feared dead, says UN migration agency: # Papua New Guinea landslide: 670 feared dead, says UN migration agency

Friday’s landslide in the north of Papua New Guinea is likely to have been far more deadly than first thought, Serhan Aktoprak, the country head of the International Organization for Migration (IOM) said on Sunday.

In a media  Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help: # Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help

Estimates of the casualties have varied widely since the disaster occurred, and it was not immediately clear how officials arrived the number of people affected

The Papua New Guinea government said [SEP]"
q-2912,Correct,A,A,C,0.0001,"[CLS] Indonesia and Australia pledged support to Papua New Guinea following the landslide. | The government dispatched officials from its disaster agency, defence force, and Department of Works and Highways to coordinate with provincial authorities for rescue, relief, and infrastructure reconstruction. [SEP] Pacific News Minute: Papua New Guinea fears oncoming weather after deadly landslide: Papua New Guinea’s Prime Minister has blamed “extraordinary rainfall” and changes to weather patterns for disasters in the Pacific Island nation this year.

Parts of a mountain in Enga, a province in the northern part of Papua New Guinea, collapsed late last week.

Prime Minister James Marape said t A Devastating Landslide Leaves Death and Instability in Its Wake. Direct Relief Responds.: ### News publications and other organizations are encouraged to reuse Direct Relief-published content for free under a Creative Commons License (Attribution-Non-Commercial-No Derivatives 4.0 International), given the republisher complies with the requirements identified below.

When republishing:

- Papua New Guinea landslide: 670 feared dead, says UN migration agency: # Papua New Guinea landslide: 670 feared dead, says UN migration agency

Friday’s landslide in the north of Papua New Guinea is likely to have been far more deadly than first thought, Serhan Aktoprak, the country head of the International Organization for Migration (IOM) said on Sunday.

In a media  Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help: # Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help

Estimates of the casualties have varied widely since the disaster occurred, and it was not immediately clear how officials arrived the number of people affected

The Papua New Guinea government said [SEP]"
q-2912,Correct,A,A,D,0.0001,"[CLS] Indonesia and Australia pledged support to Papua New Guinea following the landslide. | Satellite imagery released by Maxar showed extensive areas in the Enga region covered in mud and debris. [SEP] Pacific News Minute: Papua New Guinea fears oncoming weather after deadly landslide: Papua New Guinea’s Prime Minister has blamed “extraordinary rainfall” and changes to weather patterns for disasters in the Pacific Island nation this year.

Parts of a mountain in Enga, a province in the northern part of Papua New Guinea, collapsed late last week.

Prime Minister James Marape said t A Devastating Landslide Leaves Death and Instability in Its Wake. Direct Relief Responds.: ### News publications and other organizations are encouraged to reuse Direct Relief-published content for free under a Creative Commons License (Attribution-Non-Commercial-No Derivatives 4.0 International), given the republisher complies with the requirements identified below.

When republishing:

- Papua New Guinea landslide: 670 feared dead, says UN migration agency: # Papua New Guinea landslide: 670 feared dead, says UN migration agency

Friday’s landslide in the north of Papua New Guinea is likely to have been far more deadly than first thought, Serhan Aktoprak, the country head of the International Organization for Migration (IOM) said on Sunday.

In a media  Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help: # Papua New Guinea government says Friday’s landslide buried 2,000 people and formally asks for help

Estimates of the casualties have varied widely since the disaster occurred, and it was not immediately clear how officials arrived the number of people affected

The Papua New Guinea government said [SEP]"
q-2913,Correct,B,B,A,0.0001,"[CLS] JWST traveled to the Lagrange 2 (L2) point and entered a stable orbit after performing three mid-course correction maneuvers. | Webb completed deployment and tensioning of all five layers of the sunshield on January 4, 2022. [SEP] Webb set to arrive at its final destination, L2: The James Webb Space Telescope’s dramatic unfolding is now complete. On Wednesday (January 19, 2022), engineers finished deploying the individual mirror segments. On Monday, ground teams plan to fire Webb’s thrusters, placing the telescope at its final destination, Lagrange point 2, or L2, some mill Webb's Launch: Webb was launched on on December 25, 2021 on board an Ariane 5 rocket from Ariane Space Spaceport in French Guiana. Webb was transported there by ship through the Panama Canal from Northrup's facility in California where it under went final integration and test.



Vehicle

The James Webb Space Tele [SEP]"
q-2913,Correct,B,B,B,0.9998,"[CLS] JWST traveled to the Lagrange 2 (L2) point and entered a stable orbit after performing three mid-course correction maneuvers. | None of the others are correct causes. [SEP] Webb set to arrive at its final destination, L2: The James Webb Space Telescope’s dramatic unfolding is now complete. On Wednesday (January 19, 2022), engineers finished deploying the individual mirror segments. On Monday, ground teams plan to fire Webb’s thrusters, placing the telescope at its final destination, Lagrange point 2, or L2, some mill Webb's Launch: Webb was launched on on December 25, 2021 on board an Ariane 5 rocket from Ariane Space Spaceport in French Guiana. Webb was transported there by ship through the Panama Canal from Northrup's facility in California where it under went final integration and test.



Vehicle

The James Webb Space Tele [SEP]"
q-2913,Correct,B,B,C,0.0001,"[CLS] JWST traveled to the Lagrange 2 (L2) point and entered a stable orbit after performing three mid-course correction maneuvers. | On January 19, 2022, engineers finished deploying the individual mirror segments. [SEP] Webb set to arrive at its final destination, L2: The James Webb Space Telescope’s dramatic unfolding is now complete. On Wednesday (January 19, 2022), engineers finished deploying the individual mirror segments. On Monday, ground teams plan to fire Webb’s thrusters, placing the telescope at its final destination, Lagrange point 2, or L2, some mill Webb's Launch: Webb was launched on on December 25, 2021 on board an Ariane 5 rocket from Ariane Space Spaceport in French Guiana. Webb was transported there by ship through the Panama Canal from Northrup's facility in California where it under went final integration and test.



Vehicle

The James Webb Space Tele [SEP]"
q-2913,Correct,B,B,D,0.0001,"[CLS] JWST traveled to the Lagrange 2 (L2) point and entered a stable orbit after performing three mid-course correction maneuvers. | Ground teams received telemetry data from JWST five minutes after launch. [SEP] Webb set to arrive at its final destination, L2: The James Webb Space Telescope’s dramatic unfolding is now complete. On Wednesday (January 19, 2022), engineers finished deploying the individual mirror segments. On Monday, ground teams plan to fire Webb’s thrusters, placing the telescope at its final destination, Lagrange point 2, or L2, some mill Webb's Launch: Webb was launched on on December 25, 2021 on board an Ariane 5 rocket from Ariane Space Spaceport in French Guiana. Webb was transported there by ship through the Panama Canal from Northrup's facility in California where it under went final integration and test.



Vehicle

The James Webb Space Tele [SEP]"
q-2914,Correct,B,B,A,0.0001,"[CLS] IAEA head Rafael Grossi led a minute of silence at a nuclear security conference in Vienna on Monday in honor of the victims. | UN Secretary-General António Guterres and members of the Security Council extended condolences to Iran following the death of President Seyyed Ebrahim Raisi, Foreign Minister Hossein Amir-Abdollahian, and six others. [SEP] What’s Next for Iran After Raisi’s Death?: For now, Supreme Leader Ayatollah Ali Khamenei has appointed Raisi’s first vice president, Mohammad Mokhber, as interim president. Mokhber had close ties to the supreme leader and to the powerful Islamic Revolutionary Guard Corps (IRGC) but was not viewed as a potential contender for the presidency. Iran: President Raisi’s death must not deny victims of his grim human rights legacy their right to accountability: The death of president Ebrahim Raisi must not deny people in Iran their right to justice, truth and reparation for the litany of crimes under international law and human rights violations committed since the 1980s during his time in the echelons of power, said Amnesty International today, following  UN chief saddened at death of Iranian President in helicopter crash: # UN chief saddened at death of Iranian President in helicopter crash

UN Secretary-General António Guterres, alongside members of the Security Council, has extended sincere condolences to the people and Government of Iran following the death of President Seyyed Ebrahim Raisi in a helicopter acciden [SEP]"
q-2914,Correct,B,B,B,0.9998,"[CLS] IAEA head Rafael Grossi led a minute of silence at a nuclear security conference in Vienna on Monday in honor of the victims. | None of the others are correct causes. [SEP] What’s Next for Iran After Raisi’s Death?: For now, Supreme Leader Ayatollah Ali Khamenei has appointed Raisi’s first vice president, Mohammad Mokhber, as interim president. Mokhber had close ties to the supreme leader and to the powerful Islamic Revolutionary Guard Corps (IRGC) but was not viewed as a potential contender for the presidency. Iran: President Raisi’s death must not deny victims of his grim human rights legacy their right to accountability: The death of president Ebrahim Raisi must not deny people in Iran their right to justice, truth and reparation for the litany of crimes under international law and human rights violations committed since the 1980s during his time in the echelons of power, said Amnesty International today, following  UN chief saddened at death of Iranian President in helicopter crash: # UN chief saddened at death of Iranian President in helicopter crash

UN Secretary-General António Guterres, alongside members of the Security Council, has extended sincere condolences to the people and Government of Iran following the death of President Seyyed Ebrahim Raisi in a helicopter acciden [SEP]"
q-2914,Correct,B,B,C,0.0001,"[CLS] IAEA head Rafael Grossi led a minute of silence at a nuclear security conference in Vienna on Monday in honor of the victims. | Iran's government held an emergency meeting after Raisi's death. [SEP] What’s Next for Iran After Raisi’s Death?: For now, Supreme Leader Ayatollah Ali Khamenei has appointed Raisi’s first vice president, Mohammad Mokhber, as interim president. Mokhber had close ties to the supreme leader and to the powerful Islamic Revolutionary Guard Corps (IRGC) but was not viewed as a potential contender for the presidency. Iran: President Raisi’s death must not deny victims of his grim human rights legacy their right to accountability: The death of president Ebrahim Raisi must not deny people in Iran their right to justice, truth and reparation for the litany of crimes under international law and human rights violations committed since the 1980s during his time in the echelons of power, said Amnesty International today, following  UN chief saddened at death of Iranian President in helicopter crash: # UN chief saddened at death of Iranian President in helicopter crash

UN Secretary-General António Guterres, alongside members of the Security Council, has extended sincere condolences to the people and Government of Iran following the death of President Seyyed Ebrahim Raisi in a helicopter acciden [SEP]"
q-2914,Correct,B,B,D,0.0001,"[CLS] IAEA head Rafael Grossi led a minute of silence at a nuclear security conference in Vienna on Monday in honor of the victims. | Communication with Raisi's helicopter was cut off about half an hour into the flight while he was traveling to Tabriz. [SEP] What’s Next for Iran After Raisi’s Death?: For now, Supreme Leader Ayatollah Ali Khamenei has appointed Raisi’s first vice president, Mohammad Mokhber, as interim president. Mokhber had close ties to the supreme leader and to the powerful Islamic Revolutionary Guard Corps (IRGC) but was not viewed as a potential contender for the presidency. Iran: President Raisi’s death must not deny victims of his grim human rights legacy their right to accountability: The death of president Ebrahim Raisi must not deny people in Iran their right to justice, truth and reparation for the litany of crimes under international law and human rights violations committed since the 1980s during his time in the echelons of power, said Amnesty International today, following  UN chief saddened at death of Iranian President in helicopter crash: # UN chief saddened at death of Iranian President in helicopter crash

UN Secretary-General António Guterres, alongside members of the Security Council, has extended sincere condolences to the people and Government of Iran following the death of President Seyyed Ebrahim Raisi in a helicopter acciden [SEP]"
q-2915,Correct,D,D,A,0.0001,"[CLS] At least two dozen Iranian missiles struck military and intelligence sites in Israel, with 32 impact points at Nevatim Air Base. | The IDF launched a limited ground incursion into southern Lebanon overnight preceding the missile attack. [SEP] Israel and U.S. repel 180-missile attack from Iran: Iran launched around 180 ballistic missiles toward Israel in a two-wave attack on Tuesday that U.S. and Israeli officials say was largely repelled.

The big picture: This was Iran's largest-scale attack ever against Israel. Most of the missiles were intercepted by Israel and the U.S., and there are  Iran fires at least 180 missiles into Israel as regionwide conflict grows: # Iran fires at least 180 missiles into Israel as regionwide conflict grows

## Iran fires at least 180 missiles into Israel as regionwide conflict grows

Iran launched at least 180 missiles into Israel, the latest in a series of escalating attacks in a yearslong conflict between Israel and Iran and Iran carries out a massive missile attack on Israel, expanding the Middle East conflict: # Iran carries out a massive missile attack on Israel, expanding the Middle East conflict

Iran unleashed a major airstrike targeting sites across Israel on Tuesday night, while Israel's air defenses shot down most of the 180 incoming missiles, according to Israeli officials.

The Iranian attack mar [SEP]"
